OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
087	32	L_GX010107.MP4	3273	1.82015	1	0.50328	1249.85806	70.59633	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	33	L_GX010107.MP4	3273	1.82015	1	0.50328	1062.81290	247.70642	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	34	L_GX010107.MP4	3273	1.82015	1	0.50328	577.23871	459.49541	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	35	L_GX010107.MP4	3273	1.82015	1	0.50328	546.27097	261.33028	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	36	L_GX010107.MP4	3273	1.82015	1	0.50328	29.72903	309.63303	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	37	L_GX010107.MP4	3552	1.97531	1	0.65844	911.69032	178.34862	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	38	L_GX010107.MP4	3552	1.97531	1	0.65844	765.52258	230.36697	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	39	L_GX010107.MP4	3552	1.97531	1	0.65844	714.73548	162.24771	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	40	L_GX010107.MP4	3634	2.02091	1	0.70404	1496.36129	126.33028	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
087	41	L_GX010107.MP4	3830	2.12991	1	0.81303	1641.29032	334.40367	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
087	42	L_GX010107.MP4	4141	2.30286	1	0.98599	144.92903	262.56881	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
087	43	L_GX010107.MP4	4141	2.30286	1	0.98599	198.19355	424.81651	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
087	44	L_GX010107.MP4	4141	2.30286	1	0.98599	450.89032	469.40367	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
087	45	L_GX010107.MP4	4790	2.66377	1	1.34690	1264.72258	204.35780	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
087	46	L_GX010107.MP4	4821	2.68101	1	1.36414	693.67742	426.05505	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	47	L_GX010107.MP4	4821	2.68101	1	1.36414	501.67742	464.44954	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	48	L_GX010107.MP4	4821	2.68101	1	1.36414	526.45161	518.94495	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	49	L_GX010107.MP4	4821	2.68101	1	1.36414	408.77419	648.99083	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	50	L_GX010107.MP4	5122	2.84840	1	1.53153	1143.32903	270.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	51	L_GX010107.MP4	5122	2.84840	1	1.53153	807.63871	312.11009	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	52	L_GX010107.MP4	5122	2.84840	1	1.53153	647.84516	365.36697	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	53	L_GX010107.MP4	5122	2.84840	1	1.53153	673.85806	526.37615	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	54	L_GX010107.MP4	5122	2.84840	1	1.53153	605.72903	439.67890	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	55	L_GX010107.MP4	5122	2.84840	1	1.53153	460.80000	427.29358	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	56	L_GX010107.MP4	5122	2.84840	1	1.53153	310.91613	463.21101	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	57	L_GX010107.MP4	5305	2.95017	1	1.63330	1719.32903	81.74312	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	58	L_GX010107.MP4	5614	3.12201	1	1.80514	1455.48387	261.33028	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	59	L_GX010107.MP4	5756	3.20098	1	1.88410	218.01290	350.50459	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
087	60	L_GX010107.MP4	6193	3.44400	1	2.12713	1108.64516	309.63303	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
087	61	L_GX010107.MP4	8447	4.69747	1	3.38060	733.31613	464.44954	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	62	L_GX010107.MP4	8447	4.69747	1	3.38060	557.41935	495.41284	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	63	L_GX010107.MP4	8447	4.69747	1	3.38060	470.70968	573.44037	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	64	L_GX010107.MP4	8447	4.69747	1	3.38060	215.53548	424.81651	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	65	L_GX010107.MP4	8447	4.69747	1	3.38060	95.38065	610.59633	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	66	L_GX010107.MP4	8447	4.69747	1	3.38060	172.94118	401.17647	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
087	67	L_GX010107.MP4	10560	5.87253	1	4.55566	676.33548	380.22936	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
087	68	L_GX010107.MP4	13347	7.42241	1	6.10554	828.69677	543.71560	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	69	L_GX010107.MP4	13713	7.62595	1	6.30908	733.31613	642.79817	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	70	L_GX010107.MP4	15095	8.39450	1	7.07763	1405.93548	169.67890	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	71	L_GX010107.MP4	15095	8.39450	1	7.07763	531.40645	500.36697	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
087	72	L_GX010107.MP4	18109	10.07062	1	8.75375	1077.67742	362.88991	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
087	73	L_GX010107.MP4	18109	10.07062	1	8.75375	947.61290	324.49541	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
087	74	L_GX010107.MP4	24918	13.85718	1	12.54031	96.61935	348.02752	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
087	75	L_GX010107.MP4	38007	21.13612	1	19.81924	1145.80645	265.04587	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
087	76	L_GX010107.MP4	39129	21.76007	1	20.44320	780.53548	289.45642	0.00000	0.00000	Tetraodontidae	Omegophora	cyanopunctata	37467048	1	AD	Passing			
087	77	L_GX010107.MP4	39778	22.12099	1	20.80412	459.56129	413.66972	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
087	78	L_GX010107.MP4	40961	22.77887	1	21.46200	370.37419	272.47706	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
087	79	L_GX010107.MP4	41890	23.29549	1	21.97862	59.14839	8.05046	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	80	L_GX010107.MP4	41890	23.29549	1	21.97862	26.63226	54.80505	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	81	L_GX010107.MP4	41890	23.29549	1	21.97862	4.64516	145.52752	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	82	L_GX010107.MP4	41890	23.29549	1	21.97862	150.19355	119.20872	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	83	L_GX010107.MP4	41890	23.29549	1	21.97862	238.14194	4.95413	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	84	L_GX010107.MP4	41890	23.29549	1	21.97862	414.34839	7.74083	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	85	L_GX010107.MP4	41890	23.29549	1	21.97862	283.97419	93.19954	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	86	L_GX010107.MP4	41890	23.29549	1	21.97862	253.31613	113.63532	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	87	L_GX010107.MP4	41890	23.29549	1	21.97862	247.12258	175.56193	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	88	L_GX010107.MP4	41890	23.29549	1	21.97862	178.06452	167.51147	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	89	L_GX010107.MP4	41890	23.29549	1	21.97862	146.16774	185.47018	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	90	L_GX010107.MP4	41890	23.29549	1	21.97862	192.92903	208.38303	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	91	L_GX010107.MP4	41890	23.29549	1	21.97862	116.43871	216.12385	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	92	L_GX010107.MP4	41890	23.29549	1	21.97862	438.50323	61.30734	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	93	L_GX010107.MP4	41890	23.29549	1	21.97862	401.34194	38.08486	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	94	L_GX010107.MP4	41890	23.29549	1	21.97862	392.67097	117.97018	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	95	L_GX010107.MP4	41890	23.29549	1	21.97862	334.76129	111.46789	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	96	L_GX010107.MP4	41890	23.29549	1	21.97862	453.05806	201.26147	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	97	L_GX010107.MP4	41890	23.29549	1	21.97862	419.30323	260.71101	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	98	L_GX010107.MP4	41890	23.29549	1	21.97862	370.99355	264.42661	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	99	L_GX010107.MP4	41890	23.29549	1	21.97862	377.80645	238.10780	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	100	L_GX010107.MP4	41890	23.29549	1	21.97862	332.59355	251.11239	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	101	L_GX010107.MP4	41890	23.29549	1	21.97862	279.94839	253.58945	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	102	L_GX010107.MP4	41890	23.29549	1	21.97862	47.38065	310.82339	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	103	L_GX010107.MP4	41890	23.29549	1	21.97862	73.08387	292.55505	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	104	L_GX010107.MP4	41890	23.29549	1	21.97862	0.61935	291.31651	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	105	L_GX010107.MP4	41890	23.29549	1	21.97862	141.52258	317.32569	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	106	L_GX010107.MP4	41890	23.29549	1	21.97862	266.01290	296.88991	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	107	L_GX010107.MP4	41890	23.29549	1	21.97862	380.59355	294.41284	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	108	L_GX010107.MP4	41890	23.29549	1	21.97862	351.48387	318.25459	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	109	L_GX010107.MP4	41890	23.29549	1	21.97862	406.60645	320.42202	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	110	L_GX010107.MP4	41890	23.29549	1	21.97862	352.10323	357.88761	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	111	L_GX010107.MP4	41890	23.29549	1	21.97862	338.78710	366.55734	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	112	L_GX010107.MP4	41890	23.29549	1	21.97862	319.89677	367.17661	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	113	L_GX010107.MP4	41890	23.29549	1	21.97862	293.88387	394.73394	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	114	L_GX010107.MP4	41890	23.29549	1	21.97862	226.37419	372.75000	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	115	L_GX010107.MP4	41890	23.29549	1	21.97862	440.05161	412.07339	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	116	L_GX010107.MP4	41890	23.29549	1	21.97862	637.62581	438.34633	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	117	L_GX010107.MP4	41890	23.29549	1	21.97862	610.68387	476.12156	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	118	L_GX010107.MP4	41890	23.29549	1	21.97862	500.74839	452.89908	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	119	L_GX010107.MP4	41890	23.29549	1	21.97862	525.83226	391.90138	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	120	L_GX010107.MP4	41890	23.29549	1	21.97862	485.57419	373.01376	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	121	L_GX010107.MP4	41890	23.29549	1	21.97862	499.20000	350.41055	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	122	L_GX010107.MP4	41890	23.29549	1	21.97862	514.99355	351.64908	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	123	L_GX010107.MP4	41890	23.29549	1	21.97862	573.52258	368.36927	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	124	L_GX010107.MP4	41890	23.29549	1	21.97862	517.30323	182.99312	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	125	L_GX010107.MP4	41890	23.29549	1	21.97862	502.12903	235.63073	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	126	L_GX010107.MP4	41890	23.29549	1	21.97862	630.33548	236.86927	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	127	L_GX010107.MP4	41890	23.29549	1	21.97862	683.29032	242.75229	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	128	L_GX010107.MP4	41890	23.29549	1	21.97862	715.18710	152.02982	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	129	L_GX010107.MP4	41890	23.29549	1	21.97862	658.82581	152.95872	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	130	L_GX010107.MP4	41890	23.29549	1	21.97862	609.89677	152.64908	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	131	L_GX010107.MP4	41890	23.29549	1	21.97862	690.72258	30.65367	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	132	L_GX010107.MP4	41890	23.29549	1	21.97862	790.43871	86.69725	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	133	L_GX010107.MP4	41890	23.29549	1	21.97862	614.23226	14.55275	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	134	L_GX010107.MP4	41890	23.29549	1	21.97862	574.94839	278.41284	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	135	L_GX010107.MP4	41890	23.29549	1	21.97862	566.27742	320.83257	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	136	L_GX010107.MP4	41890	23.29549	1	21.97862	605.91613	325.47706	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
087	137	L_GX010107.MP4	52528	29.21140	1	27.89453	828.03778	417.08955	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
087	138	L_GX010107.MP4	53150	29.55731	1	28.24043	725.88387	598.21101	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	139	L_GX010107.MP4	53150	29.55731	1	28.24043	855.94839	360.41284	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	140	L_GX010107.MP4	53150	29.55731	1	28.24043	566.05161	653.77523	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	141	L_GX010107.MP4	53150	29.55731	1	28.24043	572.86452	603.30505	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	142	L_GX010107.MP4	53150	29.55731	1	28.24043	661.12258	519.08486	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	143	L_GX010107.MP4	53150	29.55731	1	28.24043	504.11613	506.38991	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	144	L_GX010107.MP4	53150	29.55731	1	28.24043	438.46452	629.62385	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	145	L_GX010107.MP4	53150	29.55731	1	28.24043	495.15484	390.11009	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	146	L_GX010107.MP4	53150	29.55731	1	28.24043	231.76471	390.58824	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	147	L_GX010107.MP4	53150	29.55731	1	28.24043	76.47059	429.41176	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
087	148	L_GX010107.MP4	56633	31.49424	1	30.17737	448.41290	292.29358	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
087	149	L_GX010107.MP4	56633	31.49424	1	30.17737	367.89677	308.39450	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
087	150	L_GX010107.MP4	56633	31.49424	1	30.17737	298.52903	188.25688	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
087	151	L_GX010107.MP4	56633	31.49424	1	30.17737	241.54839	193.21101	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
087	152	L_GX010107.MP4	56633	31.49424	1	30.17737	89.18710	234.08257	0.00000	0.00000	Girellidae	Girella	zebra	37361008	1	AD	Passing			
087	153	L_GX010107.MP4	59326	32.99185	1	31.67498	1320.46452	334.40367	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
087	154	L_GX010107.MP4	60384	33.58021	1	32.26334	951.32903	437.20183	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
087	155	L_GX010107.MP4	66029	36.71946	1	35.40259	1537.23871	152.33945	0.00000	0.00000	Cheilodactylidae	Dactylophora	nigricans	37377005	1	AD	Passing			
087	156	L_GX010107.MP4	66296	36.86794	1	35.55107	401.34194	426.05505	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
087	157	L_GX010107.MP4	66296	36.86794	1	35.55107	372.85161	115.18349	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
087	158	L_GX010107.MP4	69555	38.68031	1	37.36344	604.49032	520.18349	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
087	159	L_GX010107.MP4	73873	41.08160	1	39.76472	442.21935	209.31193	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
087	160	L_GX010107.MP4	73873	41.08160	1	39.76472	517.78065	230.36697	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
087	161	L_GX010107.MP4	103067	57.31670	1	55.99983	1365.05806	206.83486	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
087	162	L_GX010107.MP4	104026	57.85001	1	56.53314	746.94194	274.95413	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
087	163	L_GX010107.MP4	109661	60.98370	1	59.66683	703.58710	304.67890	0.00000	0.00000	Microcanthidae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
088	0	L_GX012842.MP4	6114	3.40006	1	0.08453	414.96774	315.82569	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
088	1	L_GX012842.MP4	6246	3.47347	1	0.15794	497.96129	265.04587	0.00000	0.00000	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
088	2	L_GX012842.MP4	6499	3.61417	1	0.29863	333.21290	350.50459	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
088	3	L_GX012842.MP4	6501	3.61528	1	0.29974	293.57419	63.16514	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	4	L_GX012842.MP4	6501	3.61528	1	0.29974	483.09677	673.76147	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	5	L_GX012842.MP4	6527	3.62974	1	0.31420	116.43871	221.69725	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
088	6	L_GX012842.MP4	6557	3.64642	1	0.33089	1090.06452	267.52294	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
088	7	L_GX012842.MP4	7614	4.23423	1	0.91870	301.00645	162.24771	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
088	8	L_GX012842.MP4	10944	6.08608	1	2.77055	427.35484	475.59633	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	9	L_GX012842.MP4	10944	6.08608	1	2.77055	535.12258	345.55046	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	10	L_GX012842.MP4	10944	6.08608	1	2.77055	412.49032	609.35780	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	11	L_GX012842.MP4	10944	6.08608	1	2.77055	463.27742	727.01835	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	12	L_GX012842.MP4	11592	6.44644	1	3.13091	800.95484	491.30046	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
088	13	L_GX012842.MP4	13159	7.31787	1	4.00233	588.38710	537.52294	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Passing			
088	14	L_GX012842.MP4	13523	7.52029	1	4.20476	500.43871	408.71560	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	15	L_GX012842.MP4	13639	7.58480	1	4.26926	1645.00645	847.15596	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	16	L_GX012842.MP4	13639	7.58480	1	4.26926	1469.10968	740.64220	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	17	L_GX012842.MP4	13639	7.58480	1	4.26926	1182.96774	925.18349	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	18	L_GX012842.MP4	13639	7.58480	1	4.26926	1226.32258	1052.75229	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	19	L_GX012842.MP4	13639	7.58480	1	4.26926	458.32258	735.68807	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	20	L_GX012842.MP4	13639	7.58480	1	4.26926	456.29677	641.87385	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	21	L_GX012842.MP4	13639	7.58480	1	4.26926	289.85806	543.71560	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	22	L_GX012842.MP4	13639	7.58480	1	4.26926	110.24516	636.60550	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	23	L_GX012842.MP4	13639	7.58480	1	4.26926	719.69032	340.59633	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
088	24	L_GX012842.MP4	13776	7.66099	1	4.34545	1386.11613	393.85321	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
